# distance distribution
0.000000000000000000e+00 5.751663367230123730e-07
5.000000000000071054e-02 1.174217196245717135e-05
1.000000000000005329e-01 5.155964860060095403e-05
1.500000000000003553e-01 2.075782773600171255e-04
2.000000000000001776e-01 3.857254130895549239e-04
2.500000000000000000e-01 1.222642166388480381e-03
3.000000000000007105e-01 8.454742919772158726e-04
3.500000000000005329e-01 9.974551950012152182e-04
4.000000000000003553e-01 1.583716495639514226e-03
4.500000000000001776e-01 1.734292477924998747e-03
5.000000000000000000e-01 3.005386267569127960e-03
5.500000000000007105e-01 5.427901026039217390e-03
6.000000000000005329e-01 3.333934971439699718e-03
6.500000000000003553e-01 4.957941060244473036e-03
7.000000000000001776e-01 4.327294273455249522e-03
7.500000000000000000e-01 4.955542063831161123e-03
8.000000000000007105e-01 5.263605996675368298e-03
8.500000000000005329e-01 5.902638978999064957e-03
9.000000000000003553e-01 6.006384100454117275e-03
9.500000000000001776e-01 7.467668780745898710e-03
1.000000000000000000e+00 9.783434064788454690e-03
1.050000000000000711e+00 9.117603965052749684e-03
1.100000000000000533e+00 1.068562323179562262e-02
1.150000000000000355e+00 1.139028053848402909e-02
1.200000000000000178e+00 1.215390731601333728e-02
1.250000000000000000e+00 1.544397977168564598e-02
1.300000000000000711e+00 1.423252760001178854e-02
1.350000000000000533e+00 1.476352177998805325e-02
1.400000000000000355e+00 1.685263427155311508e-02
1.450000000000000178e+00 1.624511660305590077e-02
1.500000000000000000e+00 1.908142903139876598e-02
1.550000000000000711e+00 2.107273063468485461e-02
1.600000000000000533e+00 1.836827145342216985e-02
1.650000000000000355e+00 2.055790659633227255e-02
1.700000000000000178e+00 2.079677560958786281e-02
1.750000000000000000e+00 2.459253087497136753e-02
1.800000000000000711e+00 2.468331675849196397e-02
1.850000000000000533e+00 2.892956625470958013e-02
1.900000000000000355e+00 2.402446313872140873e-02
1.950000000000000178e+00 2.569328774411025820e-02
2.000000000000000000e+00 2.788262698692167696e-02
2.050000000000000711e+00 2.797436370853962836e-02
2.100000000000000533e+00 2.949202530739764364e-02
2.150000000000000355e+00 3.014516328387984584e-02
2.200000000000000178e+00 3.085836852273804096e-02
2.250000000000000000e+00 3.401255622976997323e-02
2.300000000000000711e+00 3.642950724696794595e-02
2.350000000000000533e+00 3.892536763729680799e-02
2.400000000000000355e+00 3.756649951825305478e-02
2.450000000000000178e+00 3.892246363200061593e-02
2.500000000000000000e+00 4.012517310547780713e-02
2.550000000000000711e+00 4.240520782164809710e-02
2.600000000000000533e+00 4.545336706580120623e-02
2.650000000000000355e+00 4.627568870877596385e-02
2.700000000000000178e+00 4.832764508199813291e-02
2.750000000000000000e+00 5.058648401826568164e-02
2.800000000000000711e+00 5.310132387645511570e-02
2.850000000000000533e+00 5.118895633090744801e-02
2.900000000000000355e+00 5.534489517931991814e-02
2.950000000000000178e+00 5.859741761610177263e-02
3.000000000000000000e+00 6.068346951487423035e-02
3.050000000000000711e+00 6.306932970045879550e-02
3.099999999999999645e+00 6.731479331355229301e-02
3.150000000000000355e+00 6.877484052854984653e-02
3.200000000000001066e+00 6.998942558204591935e-02
3.250000000000000000e+00 7.058088323911419770e-02
3.300000000000000711e+00 7.317002949639846154e-02
3.349999999999999645e+00 7.629058416590132896e-02
