2.883558483205064693e+00 2.877018933469549733e+00
2.531036051373348972e+00 6.047184389311223818e+00
1.240715812939842566e+00 2.881909847484830145e+00
1.227034437945914380e+00 4.557055571615768130e+00
1.427445641714778057e+00 2.150122446916579833e+00
4.562244353204240710e+00 6.498684558754536766e+00
1.459300055270026819e+00 3.672169745934672491e+00
1.708755276758080255e+00 8.385118986629148452e+00
9.287370477963491355e-01 5.772453897926880906e+00
7.014127999402166580e+00 5.077880680615585618e+00
1.463274935241478669e+00 5.286205963918404471e+00
1.311575296515459010e+00 2.988283783676593863e+00
1.321310088606193034e+00 3.173572854224588013e+00
5.336398496994728902e+00 3.692139095490962752e+00
1.142808218302176160e+00 5.022527139153357467e+00
4.523577942246133965e+00 8.628833226836847281e-01
2.211161812575834773e+01 6.375204076006346199e+00
3.191937548013201731e+00 7.820103032440686164e+00
2.148296492851756057e+00 4.703822348798671449e+00
1.060102363732324804e+00 3.515341528171846086e+00
2.003545813947934295e+00 8.370864768115687582e+00
1.546440455065750896e+00 5.987144435932584940e+00
1.474366372464657626e+00 5.120817154591899012e+00
5.817595392611055738e-01 6.109637088167760854e-01
1.771272099041498072e+00 3.339500208357810696e+00
1.642798395777406384e+00 6.873537164218725515e+00
1.571310683929271201e+00 8.346763725597641681e+00
1.051053581094913758e+00 3.990177029830522137e+00
8.443319800827265853e-01 5.839049100329088304e+00
1.092429736329813217e+00 3.650567489394038745e+00
1.693285782816837948e+00 2.324367250975248655e+00
1.080455583871695824e+00 4.585561408969013542e+00
1.503334744699275749e+00 1.909900589642224844e+01
2.998430442619450798e+00 4.890965088191830290e+00
1.374062802855843257e+00 3.628564022449970672e+00
1.189784656364644810e+00 7.079140660770378624e+00
1.595665117994278459e+00 2.997631229803012776e+00
3.628349903135947851e+00 3.421580700389089458e+00
8.011351978084545467e-01 4.853813721027965045e+00
6.161852774101559405e+00 6.010996073404323958e+00
1.994220613042660961e+00 6.102974124989263061e+00
8.223823412300963476e-01 4.122550778374533209e+00
3.357624092876149158e-01 4.584946525159854680e+00
1.393348800884717686e+00 3.376322120495323098e+00
1.321713566515449578e+00 3.252344391451408523e+00
2.341634872349731555e+00 5.598663000848073779e+00
1.140960544834571211e+00 1.854051478142466625e+00
1.569133217889984389e+00 2.104246755030947380e+00
3.012845876771830245e+00 3.988139865913954640e+00
2.711144442675495814e+00 3.961489599805473549e+00
2.040083952647923360e-01 4.659337988333374092e+00
1.421337283493940618e+00 3.401840170548599662e+00
4.511550646969270106e-01 1.580085161152274509e+01
1.407538055488631867e+00 2.977943966223455696e+00
1.581698271035639181e+01 4.839749800295537696e+00
2.144446290476928141e+00 3.259650129113396133e+00
1.112875702754595242e+00 5.732450551446579556e-01
1.292802352972273416e+00 3.068770402043184298e+00
2.493484024938041888e+00 1.193999408454322975e+01
1.070972603667200262e+00 2.433523452387007957e+00
9.828411743027504199e-01 2.449988409729856542e+00
9.883588620854335538e-01 1.704330484175021976e+00
2.577388060352383992e+00 2.156945866620118224e+00
1.025407400170490035e+00 3.222476577979896728e+00
1.277402712509676741e+00 4.281035395431152857e+00
1.253821865970823568e+00 1.854998052568396893e+00
1.909578103483246858e+00 3.112857820214247617e+00
9.999239150343378624e-01 3.114370543901202826e+00
3.951513154836824304e-01 3.165647653435150310e+00
1.432356678328055688e+00 2.855749513644991744e+00
1.581379347819056091e+00 3.488610672917224598e+00
1.878979320724843527e+00 8.322038680791601806e+00
1.388655330159098256e+00 3.688830338894025118e+00
1.489933068300346886e+00 2.495536891038110383e+00
1.237401677045527837e+00 1.257713938513490781e+01
1.141104022241482330e+00 2.862156114409232899e+00
1.045864278226471100e+01 3.212475256805353396e+00
